date,Agra_PM2.5_1,Aurangabad_PM2.5_1,Bengaluru_PM2.5_6,Bengaluru_PM2.5_7,Bengaluru_PM2.5_8,Chennai_PM2.5_1,Chennai_PM2.5_2,Delhi_PM2.5_1,Delhi_PM2.5_2,Delhi_PM2.5_3,Delhi_PM2.5_4,Delhi_PM2.5_5,Delhi_PM2.5_6,Delhi_PM2.5_7,Delhi_PM2.5_8,Delhi_PM2.5_9,Delhi_PM2.5_10,Delhi_PM2.5_11,Delhi_PM2.5_12,Delhi_PM2.5_13,Delhi_PM2.5_14,Delhi_PM2.5_15,Delhi_PM2.5_16,Delhi_PM2.5_36,Faridabad_PM2.5_1,Ghaziabad_PM2.5_1,Hyderabad_PM2.5_1,Hyderabad_PM2.5_2,Hyderabad_PM2.5_3,Hyderabad_PM2.5_4,Jaipur_PM2.5_1,Jaipur_PM2.5_2,Jodhpur_PM2.5_1,Kanpur_PM2.5_1,Kanpur_PM2.5_2,Kota_PM2.5_1,Lucknow_PM2.5_1,Lucknow_PM2.5_2,Lucknow_PM2.5_3,Ludhiana_PM2.5_1,Nashik_PM2.5_1,Patna_PM2.5_1,Thiruvananthapuram_PM2.5_1,Varanasi_PM2.5_1,Vijayawada_PM2.5_1,Visakhapatnam_PM2.5_1
2018-01-01,341.93,101.4,,,39.43,48.26,48.96,317.88,142.51,265.45,271.83,225.31,264.23,338.07,364.93,196.78,286.64,231.8,282.61,373.6,377.58,316.42,434.49,488.62,416.86,484.17,56.32,56.15,53.23,50.61,84.1,32.75,88.43,221.75,221.75,113.28,167.02,121.03,188.49,155.86,76.51,268.29,65.77,191.58,49.09,58.52
2018-01-02,228.99,70.01,,,35.23,40.28,75.83,359.79,194.66,277.76,216.7,212.03,213.34,293.25,325.26,139.75,251.27,232.5,274.29,380.46,324.37,362.25,349.56,360.76,248.82,389.93,64.01,63.43,76.06,64.1,92.26,32.97,114.44,282.3,282.3,90.24,258.73,175.33,191.16,96.06,83.06,228.88,62.75,154.23,40.86,64.59
2018-01-03,277.04,74.13,,,28.95,43.46,75.45,197.22,152.67,234.42,171.37,160.2,163.06,218.55,191.19,154.7,222.42,261.67,317.91,236.79,253.49,231.58,284.05,288.57,178.59,339.89,73.7,72.61,87.53,71.73,102.29,46.35,137.8,218.04,218.04,67.63,213.13,172.73,278.93,73.89,80.61,248.58,57.58,160.0,45.93,73.38
2018-01-04,297.57,59.51,,,23.96,59.27,209.23,223.66,196.35,346.31,178.71,167.97,159.68,220.73,215.31,189.76,201.49,267.89,360.42,269.81,279.39,195.54,349.5,352.22,239.29,425.67,76.6,67.91,88.14,74.89,90.95,30.49,115.22,354.95,354.95,72.72,239.83,193.08,295.48,116.61,63.61,281.95,68.36,147.29,46.0,112.94
2018-01-05,226.9,68.41,,,24.43,63.01,88.07,224.11,206.43,292.83,183.92,160.62,176.3,235.6,212.85,153.43,226.09,275.81,406.01,278.94,265.56,230.04,273.71,305.94,360.12,363.33,74.92,71.39,66.8,73.61,113.48,23.51,113.63,268.15,268.15,71.63,230.24,195.22,268.56,120.9,50.32,245.74,74.49,107.49,72.14,91.33
2018-01-06,251.42,58.51,,,31.52,68.08,82.56,279.25,199.48,290.97,193.14,172.7,182.93,243.49,223.11,208.87,257.14,295.01,424.77,259.15,264.01,227.92,299.57,324.43,227.64,489.98,71.8,72.2,67.71,69.82,119.2,34.82,119.78,292.52,292.52,73.17,210.3,125.92,238.04,74.74,58.65,239.76,84.76,172.87,57.68,106.33
2018-01-07,233.03,53.84,,,38.76,54.21,69.97,188.91,117.84,224.93,144.0,123.68,144.45,157.4,137.43,136.28,198.13,207.14,269.09,223.67,212.24,189.96,252.12,244.64,139.0,271.75,70.45,68.19,71.02,68.94,82.86,30.19,97.51,305.38,305.38,59.31,302.2,177.44,276.16,68.77,40.77,271.72,76.57,49.18,53.94,91.71
2018-01-08,172.08,57.44,,,35.5,64.0,72.58,181.2,107.21,153.64,144.23,104.81,140.48,131.22,108.63,103.95,211.12,167.11,287.31,157.41,164.21,185.12,194.59,177.4,146.58,211.26,73.7,68.22,71.95,65.79,103.33,43.5,63.07,254.6,254.6,64.78,318.72,210.1,345.09,76.01,55.41,320.55,72.44,87.05,56.71,98.15
2018-01-09,220.74,55.56,38.25,0.41,28.7,47.1,63.48,230.74,150.46,285.3,180.29,149.0,179.06,192.8,223.1,134.85,225.52,258.94,363.55,229.33,246.26,216.15,280.82,373.14,201.72,330.6,77.13,77.33,77.21,77.17,100.69,39.76,102.48,310.15,310.15,84.58,255.67,169.37,272.03,77.26,86.08,236.46,82.62,143.19,44.24,65.05
2018-01-10,183.03,48.5,35.4,26.53,26.18,60.2,63.96,188.06,129.66,194.97,155.22,124.05,139.66,169.25,231.36,110.59,201.14,188.23,326.25,229.91,198.16,174.6,298.14,246.4,146.76,242.4,72.62,71.11,70.19,70.78,117.28,44.32,92.05,322.72,322.72,73.29,256.99,173.36,252.64,85.36,96.86,205.46,77.68,179.16,41.75,99.35
2018-01-11,128.7,52.73,96.43,38.76,24.65,61.86,76.04,164.57,102.65,165.79,120.17,102.86,109.41,136.78,200.58,99.81,188.67,158.59,249.14,115.44,164.9,163.51,176.72,203.02,117.33,207.1,70.54,74.58,78.25,77.91,129.66,51.73,123.08,325.85,325.85,56.45,253.89,175.37,124.3,76.98,75.05,205.51,50.91,158.88,44.39,124.24
2018-01-12,171.2,64.61,35.19,39.87,37.52,68.35,88.09,177.7,110.73,193.24,128.47,102.65,134.5,137.8,114.05,103.76,193.65,185.99,297.3,274.71,174.95,204.19,206.65,235.63,148.83,247.58,71.67,67.88,72.46,76.24,105.7,42.19,175.47,316.85,316.85,50.94,242.18,195.39,125.21,78.31,77.25,246.39,51.95,120.97,52.53,128.2
2018-01-13,237.87,71.55,33.12,48.96,25.78,67.2,278.63,173.2,164.82,315.66,169.64,153.39,177.84,169.98,164.41,158.44,233.51,262.18,428.01,203.89,251.41,218.14,196.7,378.93,205.63,403.8,64.64,68.86,64.08,69.57,196.12,56.62,154.73,395.05,395.05,60.53,198.8,212.38,178.96,94.97,70.01,237.66,47.43,218.19,43.86,113.95
2018-01-14,190.9,93.97,38.66,35.14,24.29,52.56,99.67,68.72,124.66,254.13,141.31,131.46,137.66,149.18,169.96,139.85,209.57,225.81,345.32,178.97,213.94,187.79,287.1,302.92,162.86,312.46,66.05,69.03,73.58,67.88,37.54,28.08,137.43,394.94,394.94,65.52,,188.9,194.61,91.22,65.3,191.33,37.74,363.24,67.08,208.81
2018-01-15,221.24,82.47,36.88,45.6,30.99,56.08,78.19,64.24,116.94,195.57,133.51,120.57,141.07,161.05,140.76,109.74,214.36,188.72,257.18,229.38,195.94,202.75,248.54,240.9,204.16,235.05,71.74,61.96,78.95,62.4,70.29,8.22,166.01,184.34,184.34,50.48,251.0,193.8,241.12,81.12,60.02,212.53,53.49,290.37,47.75,111.33
2018-01-16,157.44,90.52,41.63,55.74,30.56,62.53,88.72,122.98,97.16,128.51,102.74,82.08,111.61,99.7,199.85,85.93,182.45,140.95,221.74,321.09,145.0,190.34,163.37,163.43,117.57,208.8,60.09,57.11,62.49,62.3,81.51,16.86,145.87,225.41,225.41,58.57,251.0,142.08,195.77,82.24,45.43,218.11,76.31,212.74,47.49,126.38
2018-01-17,240.16,58.69,43.67,63.93,30.69,50.07,84.13,201.1,198.04,268.2,183.96,134.76,202.35,206.94,285.49,145.41,219.6,270.33,349.23,266.78,182.85,247.66,260.8,291.16,285.77,342.06,63.61,59.27,57.62,65.02,72.6,15.24,120.99,233.98,233.98,56.65,241.87,133.49,215.26,120.36,32.93,174.48,79.31,285.13,63.65,101.57
2018-01-18,234.2,74.17,34.13,51.36,26.25,36.59,77.58,352.27,224.89,336.63,204.52,160.18,185.18,224.38,269.78,184.85,262.41,319.6,414.48,238.05,255.92,304.5,341.22,451.25,299.18,483.6,62.99,63.86,59.03,65.32,78.65,13.0,108.57,288.58,288.58,49.58,134.51,165.65,267.14,91.24,51.83,179.65,73.73,279.63,58.6,83.89
2018-01-19,222.21,70.58,33.66,99.51,30.24,39.98,86.9,124.47,156.69,264.94,235.07,178.26,226.74,190.9,213.48,150.01,294.83,275.74,401.6,288.45,274.49,260.69,350.56,414.69,207.96,360.69,53.91,59.41,54.96,64.18,92.2,14.61,139.74,244.93,244.93,50.3,310.84,190.8,318.71,57.59,35.55,138.53,66.75,233.98,52.33,86.73
2018-01-20,177.97,57.85,31.48,37.8,29.66,49.37,74.67,73.76,103.71,144.22,138.58,101.2,139.19,122.7,124.98,97.28,248.79,183.47,257.43,,206.3,225.87,240.04,234.83,154.83,216.89,58.31,62.92,57.09,66.33,108.69,18.02,103.32,150.34,150.34,71.9,152.71,131.38,206.59,61.78,58.54,119.71,82.57,91.71,44.17,102.42
2018-01-21,196.53,41.16,36.84,34.96,27.73,49.31,100.7,64.2,124.5,176.81,122.9,105.89,135.11,121.18,156.4,111.77,207.93,189.31,258.76,,122.96,237.76,181.34,227.46,160.19,281.48,65.01,65.15,63.35,69.89,100.85,12.53,128.52,186.14,186.14,76.08,296.81,79.72,193.55,62.29,60.29,176.07,86.71,66.26,53.89,88.45
2018-01-22,204.92,76.48,46.05,42.42,31.5,45.74,71.95,148.51,137.5,194.7,153.14,147.42,156.08,175.36,171.62,127.02,265.68,241.58,272.95,189.89,239.07,245.33,237.05,212.96,216.74,319.21,70.12,70.95,66.73,74.18,78.18,18.14,121.5,260.98,260.98,65.9,266.62,202.29,246.76,114.55,72.55,201.13,83.31,75.38,51.3,94.49
2018-01-23,168.84,92.15,50.7,58.13,36.38,34.61,140.72,146.28,111.3,160.7,136.57,106.11,130.8,165.93,123.45,109.11,187.99,187.53,234.11,188.46,173.21,143.06,190.02,195.95,156.63,218.2,66.37,52.79,54.55,54.74,85.84,15.56,91.99,176.89,176.89,34.52,300.18,189.25,241.25,74.14,65.6,195.85,85.48,114.69,53.19,110.51
2018-01-24,168.69,70.93,47.71,57.0,32.47,47.91,127.98,144.32,75.38,123.44,115.69,89.39,109.71,144.79,107.59,76.79,146.77,146.6,166.03,169.1,164.86,145.64,180.3,158.36,145.15,183.17,66.05,59.89,59.69,69.08,108.75,13.68,167.74,128.67,128.67,45.37,222.8,100.66,84.57,32.28,57.32,168.55,80.17,46.84,41.77,
2018-01-25,173.32,66.86,45.28,45.31,27.79,46.28,115.84,126.02,70.38,111.54,68.34,82.29,82.75,93.95,130.3,76.04,114.0,127.57,149.3,124.92,128.91,111.58,159.22,75.71,118.84,186.55,64.09,62.83,67.62,70.28,95.95,14.23,133.6,202.26,202.26,49.31,165.81,118.4,169.16,38.97,57.46,114.59,55.19,62.56,44.51,
2018-01-26,238.83,67.43,42.3,49.09,26.99,51.49,101.05,147.16,79.5,132.32,1.33,98.23,90.63,121.42,130.94,75.49,122.11,150.16,131.04,178.56,97.06,154.67,166.77,190.5,174.46,235.63,63.89,64.69,64.7,66.91,104.22,12.07,140.74,229.34,229.34,48.18,212.03,115.65,204.98,45.27,57.0,108.98,56.48,59.02,31.69,
2018-01-27,246.01,40.19,51.77,62.14,27.72,55.76,104.13,192.55,120.53,161.65,167.06,125.29,125.39,144.67,164.91,88.27,171.73,186.32,212.19,,120.75,202.92,217.62,222.35,263.29,259.18,67.53,66.91,65.99,72.74,92.13,21.06,149.49,223.96,223.96,52.49,202.15,125.75,175.79,63.05,50.13,155.55,61.38,64.23,47.05,70.9
2018-01-28,243.46,78.51,40.52,46.41,28.7,44.92,95.88,157.39,93.98,139.17,136.39,95.67,137.58,124.44,142.29,101.46,152.73,162.1,146.64,,147.78,208.83,186.92,235.47,163.56,235.16,74.05,67.77,63.6,69.68,91.05,24.33,136.01,240.8,240.8,65.14,188.29,148.14,229.03,38.0,,239.87,51.56,130.81,51.77,84.04
2018-01-29,246.11,102.06,38.34,42.15,18.75,43.65,92.74,176.15,114.17,165.92,126.1,107.92,152.78,125.49,144.1,94.86,175.52,158.15,198.75,129.15,172.78,180.48,216.25,241.02,211.99,254.38,70.22,62.48,61.61,67.42,66.15,24.19,148.89,241.33,241.33,63.24,196.91,152.83,142.24,35.9,81.01,195.33,69.71,108.15,56.34,86.74
2018-01-30,100.58,76.78,82.87,65.31,15.97,36.79,96.14,148.22,82.31,117.73,99.66,76.5,120.39,101.71,111.69,68.7,160.91,112.17,184.22,131.9,133.58,134.93,161.76,130.58,106.68,137.09,53.45,56.6,52.36,63.75,147.04,20.6,151.2,111.72,111.72,61.02,124.64,126.69,132.35,47.99,71.06,294.88,71.28,67.8,59.63,95.0
2018-01-31,91.09,45.55,38.78,59.1,16.13,56.14,105.93,142.37,77.81,110.71,121.38,77.55,114.71,101.42,111.92,70.22,137.38,123.9,185.52,188.72,147.71,136.45,149.25,141.84,135.3,156.0,44.71,51.04,47.14,55.31,80.4,17.38,110.86,83.55,83.55,37.15,247.83,89.77,120.65,57.82,66.7,255.69,64.65,62.03,56.01,94.75
2018-02-01,116.6,44.91,33.82,50.32,16.92,45.03,65.74,137.93,118.4,191.41,98.22,92.94,111.3,104.47,133.77,83.06,143.61,149.84,250.5,125.12,172.85,151.29,214.78,194.83,103.83,217.09,50.27,42.62,43.0,46.36,172.76,16.73,142.14,83.9,83.9,50.15,239.33,115.03,147.91,45.83,60.22,209.72,76.13,63.42,41.3,74.26
2018-02-02,148.67,47.08,32.1,39.3,16.6,47.53,98.08,133.62,76.11,114.23,102.05,73.88,127.54,93.63,107.43,65.46,152.21,102.89,110.33,147.01,138.98,149.74,145.79,128.85,139.08,148.69,43.08,40.27,42.04,42.6,79.23,12.73,109.84,128.05,128.05,48.55,234.18,105.04,137.57,33.18,57.32,197.13,65.1,74.47,48.0,78.68
2018-02-03,115.22,58.11,34.98,33.78,15.7,37.94,114.67,107.67,71.08,96.11,85.06,73.96,111.13,70.45,96.37,72.02,134.64,93.11,,109.59,113.01,117.66,119.7,104.88,110.53,116.44,47.93,38.07,35.1,39.75,57.45,11.92,103.07,138.79,138.79,54.87,242.47,168.53,238.23,44.46,48.57,150.39,54.44,106.32,47.08,79.25
2018-02-04,106.33,56.99,28.24,4.12,17.59,20.67,60.6,118.58,78.12,109.53,100.7,67.36,135.32,78.3,101.51,70.35,153.16,103.49,,130.41,127.38,135.19,138.78,137.03,128.08,131.13,44.43,33.48,31.41,39.53,70.8,10.32,100.02,95.72,95.72,58.17,194.88,118.29,176.18,49.22,41.54,102.16,56.15,106.28,59.08,61.98
2018-02-05,127.15,46.5,28.25,41.19,20.35,22.76,55.75,156.39,105.67,161.53,113.61,90.64,129.43,117.22,105.13,90.03,166.37,128.55,159.09,154.86,151.55,174.13,168.93,178.36,148.29,163.45,45.11,35.37,33.57,42.51,78.78,10.44,100.12,108.46,108.46,49.45,242.77,102.34,136.44,49.54,47.72,80.3,54.49,72.24,63.22,65.82
2018-02-06,137.8,43.52,35.03,39.99,17.36,28.83,64.76,151.16,78.66,135.04,97.32,83.42,125.34,98.17,90.72,92.4,158.88,104.02,160.63,133.59,129.74,154.48,142.5,130.15,144.75,144.09,51.29,53.55,40.59,45.48,64.34,12.91,88.32,112.59,112.59,42.93,214.13,104.47,44.33,43.93,64.8,101.32,50.99,86.08,44.81,69.51
2018-02-07,118.01,55.86,29.66,38.96,13.58,23.1,50.11,133.35,86.96,107.52,98.11,63.32,102.78,74.92,96.14,86.08,137.5,103.61,167.79,127.33,129.5,140.5,134.44,135.09,118.36,138.12,59.12,48.77,50.45,48.74,78.9,12.19,90.51,107.89,107.89,44.73,111.16,95.3,69.68,46.78,60.62,126.41,42.27,68.5,48.59,60.86
2018-02-08,127.84,59.09,28.08,53.68,25.57,21.61,46.06,187.02,125.79,170.27,132.67,101.77,136.35,123.74,97.3,130.36,210.85,165.16,284.38,149.31,166.22,201.07,201.86,227.74,169.7,243.17,51.32,35.26,39.32,50.02,79.24,19.12,123.66,88.3,88.3,51.34,119.15,94.63,121.49,53.99,55.34,109.01,29.49,97.14,55.05,51.79
2018-02-09,152.32,37.2,28.89,49.93,31.59,13.17,98.98,201.92,113.93,169.14,135.59,119.79,153.4,121.29,128.97,184.53,200.74,193.2,309.02,184.97,194.01,246.6,205.19,225.14,197.31,207.67,57.65,38.21,45.74,46.93,84.51,18.72,118.71,86.81,86.81,32.59,93.33,84.23,115.25,52.52,46.16,101.34,43.0,103.9,34.21,49.01
2018-02-10,184.38,50.58,26.47,40.22,24.77,17.86,85.15,231.09,113.47,168.03,135.56,96.66,154.75,127.65,166.83,198.98,245.91,191.15,206.28,195.4,175.0,253.62,226.78,303.51,211.59,272.7,55.29,43.37,54.09,48.86,86.06,14.33,156.62,91.49,91.49,54.1,211.61,66.37,117.36,63.14,53.27,121.12,42.57,103.56,43.41,54.68
2018-02-11,118.14,56.69,24.9,35.7,20.39,17.69,78.49,153.57,82.22,135.68,79.46,70.69,120.31,104.9,106.28,151.72,146.9,142.73,134.89,150.77,114.21,180.88,133.12,165.98,155.37,132.92,46.91,36.35,70.91,40.65,66.61,9.89,99.11,127.89,127.89,43.89,203.32,6.75,151.64,56.5,32.41,157.82,42.78,147.48,74.2,72.58
2018-02-12,82.05,54.15,23.1,44.52,17.02,21.63,73.63,57.78,42.11,63.82,49.29,42.68,57.36,52.31,81.74,65.85,70.02,68.89,72.3,61.59,88.16,70.12,66.73,61.59,205.87,71.03,52.98,43.44,60.29,47.11,42.92,17.22,113.04,87.76,87.76,35.52,181.16,21.26,138.62,32.58,29.01,177.09,49.02,125.58,,72.05
2018-02-13,87.06,44.24,33.5,40.67,18.22,61.92,107.41,94.88,64.04,104.47,68.31,62.86,70.99,66.95,81.36,108.07,94.83,99.68,119.17,83.3,95.6,102.83,108.79,118.93,261.1,131.24,49.76,43.95,43.18,45.02,80.67,19.91,100.02,67.67,67.67,45.58,233.61,57.75,82.04,18.32,67.33,149.52,54.78,123.73,,63.71
2018-02-14,72.99,39.32,34.02,41.31,21.58,46.69,66.2,90.96,40.97,106.47,59.92,60.21,60.09,52.54,58.72,51.2,86.49,61.7,95.74,,69.46,80.92,78.17,69.04,72.35,71.94,55.84,47.61,45.36,51.0,56.45,19.63,83.48,53.69,53.69,45.18,169.13,0.83,1.01,17.45,47.36,104.77,63.22,134.02,75.61,52.07
2018-02-15,60.48,41.94,28.66,42.99,18.78,56.94,76.27,83.77,55.05,120.92,80.95,76.85,81.05,48.28,69.45,74.88,98.76,76.23,135.23,65.41,81.79,96.65,88.79,91.65,98.04,95.18,47.42,48.29,49.45,58.82,63.93,11.76,97.2,57.32,57.32,36.54,168.14,,,32.9,45.19,96.59,40.46,84.74,46.78,67.5
2018-02-16,92.48,41.35,27.23,44.48,17.92,51.53,69.64,118.98,61.07,112.95,88.67,73.71,68.67,74.97,85.45,98.87,123.83,118.65,173.34,125.5,129.52,146.97,134.57,124.16,110.05,127.03,45.73,50.0,42.06,59.9,112.01,23.62,136.19,82.23,82.23,28.5,239.41,,,42.4,61.72,137.65,46.52,134.57,39.92,74.38
2018-02-17,99.54,41.95,30.45,47.93,21.66,48.33,71.31,115.6,66.43,100.48,84.96,78.13,88.23,86.46,95.89,80.91,135.36,125.03,164.79,113.17,139.55,131.46,149.62,135.25,102.37,139.64,44.02,44.22,42.6,52.0,117.71,34.99,130.08,91.99,91.99,,250.31,,,43.61,39.66,155.11,52.0,126.45,36.36,82.37
2018-02-18,115.97,46.55,26.22,36.14,18.72,56.14,102.33,119.29,93.35,98.03,79.97,67.52,92.45,65.57,104.22,81.29,146.22,122.11,188.25,116.04,129.47,141.68,148.11,163.21,105.0,149.1,58.19,51.03,52.03,47.42,92.36,23.2,104.06,95.34,95.34,,216.11,,,44.28,47.45,160.86,52.78,128.57,46.6,66.87
2018-02-19,131.47,45.55,26.48,39.63,20.82,56.92,87.67,174.6,148.33,139.84,111.86,91.59,137.42,100.67,159.47,138.34,164.28,143.22,221.73,125.22,161.78,157.49,200.42,260.79,212.64,245.7,52.48,40.4,41.21,42.85,83.34,23.74,126.78,79.0,79.0,,237.87,,,43.25,43.65,157.27,62.62,197.65,61.45,79.44
2018-02-20,146.88,39.14,28.66,38.0,20.81,55.69,80.99,170.28,136.56,87.25,113.57,97.26,151.53,113.09,163.25,115.48,177.76,146.4,218.2,151.07,167.93,210.78,180.5,231.76,228.81,199.95,47.1,42.96,41.33,44.03,104.74,43.01,160.12,137.06,137.06,,234.08,,,55.72,46.68,173.7,57.33,135.16,51.2,80.36
2018-02-21,153.98,46.62,31.76,49.34,23.01,59.23,80.22,194.74,131.15,121.99,119.12,98.5,144.24,112.14,207.6,81.13,221.85,154.61,198.38,189.36,159.17,180.87,171.52,254.27,217.16,207.96,59.39,49.43,48.9,50.79,120.02,63.86,143.79,144.15,144.15,,225.66,,,57.5,46.22,176.11,61.07,173.46,38.64,71.4
2018-02-22,143.63,58.0,35.26,53.82,22.83,48.05,74.54,166.8,98.52,127.68,126.78,82.69,135.81,109.72,163.67,83.84,186.98,127.06,183.99,78.0,155.68,168.42,180.21,225.16,173.56,194.61,62.31,55.13,51.14,54.82,111.07,63.06,115.66,108.93,108.93,,153.22,,,51.17,48.82,215.25,47.58,169.93,42.57,72.25
2018-02-23,120.97,58.52,27.63,54.36,20.52,37.05,62.59,195.24,111.22,101.83,106.93,94.3,131.76,122.18,195.93,221.07,163.87,134.21,172.08,,154.14,169.44,155.05,238.65,215.13,221.16,59.8,49.98,45.82,68.21,161.97,60.37,109.98,108.61,108.61,,220.79,,,45.99,50.82,155.66,43.31,152.76,50.89,76.68
2018-02-24,105.31,57.83,21.72,39.53,17.95,42.95,67.24,145.64,137.29,114.04,115.84,100.14,147.8,130.87,174.79,154.53,146.97,137.39,211.08,,159.45,186.63,161.91,183.52,183.7,177.52,47.5,35.84,35.95,49.78,85.68,59.68,96.63,78.34,78.34,,176.46,,,25.98,177.0,226.19,50.44,164.19,48.57,89.14
2018-02-25,136.45,51.07,19.88,29.93,14.61,27.94,37.1,100.96,107.42,60.86,90.03,54.1,108.61,79.9,95.29,105.97,100.93,66.61,90.76,,95.21,101.88,94.59,123.48,119.02,112.88,43.47,36.97,31.69,51.48,55.55,35.37,79.34,123.92,123.92,,155.7,,,22.89,61.24,167.15,,191.92,,64.05
2018-02-26,55.42,62.58,16.25,33.53,15.11,40.35,58.07,96.19,73.19,56.33,51.48,31.15,51.58,39.46,60.86,53.59,66.9,37.22,81.29,,57.69,82.88,61.0,62.93,64.71,64.79,53.25,47.53,41.06,74.91,50.3,44.33,80.63,59.41,59.41,,99.83,,,28.68,58.64,170.48,27.36,202.51,,58.97
2018-02-27,67.36,100.03,22.74,33.29,14.95,54.86,95.06,115.64,86.08,86.3,60.63,56.58,58.85,56.37,80.31,65.72,84.23,65.17,115.91,,80.03,85.96,93.37,89.39,73.77,89.24,57.63,52.58,40.55,64.03,74.31,44.68,122.03,58.32,58.32,25.59,55.17,,,35.95,54.79,117.14,35.02,111.29,,47.56
2018-02-28,98.97,113.52,25.03,44.56,17.37,56.09,134.54,134.51,113.89,129.96,100.96,82.23,130.05,88.42,118.01,124.18,133.43,134.45,192.31,118.19,135.7,149.46,162.71,151.77,136.44,203.0,62.32,60.23,52.64,58.86,59.29,42.57,121.11,82.7,82.7,52.68,82.85,,,42.94,88.97,146.81,30.36,163.48,,50.95
2018-03-01,133.24,128.14,28.72,44.12,17.96,50.97,156.65,120.27,115.3,130.12,90.33,62.45,101.4,79.4,111.36,101.82,138.61,111.7,154.52,105.29,107.1,129.33,122.72,141.23,190.51,207.1,60.9,50.38,44.91,46.9,63.76,28.66,127.46,86.01,86.01,59.39,76.43,,,35.59,108.62,144.28,29.76,152.02,,56.24
2018-03-02,129.62,98.85,29.04,24.18,25.31,37.45,65.95,149.3,116.58,180.43,92.24,70.82,83.4,84.26,115.63,146.26,124.79,126.19,158.16,116.38,130.67,133.08,138.21,179.45,129.78,462.62,61.41,45.02,40.6,42.16,62.96,30.71,97.31,135.84,135.84,37.49,62.33,,,24.25,88.54,158.33,36.12,238.84,,54.94
2018-03-03,80.25,89.7,28.87,,47.06,45.33,57.55,105.52,90.6,117.71,70.33,55.3,80.82,64.78,95.99,65.76,91.87,97.2,121.96,95.0,97.28,113.78,115.61,105.45,99.68,132.32,62.51,45.34,41.99,57.78,52.92,37.09,86.02,69.44,69.44,27.78,73.01,,,23.61,55.58,81.86,40.42,88.13,,36.95
2018-03-04,77.16,80.76,27.79,,45.32,56.99,75.74,95.79,84.11,108.27,56.45,45.81,69.3,53.65,81.82,70.95,84.45,67.5,83.27,62.96,68.02,75.92,76.95,99.91,75.46,135.53,62.84,45.28,43.67,45.91,58.46,40.95,78.67,102.0,102.0,33.84,75.57,,,18.02,45.71,91.1,57.57,82.38,,32.38
2018-03-05,54.31,76.78,20.78,,40.35,35.04,54.43,86.44,74.52,91.66,50.03,37.15,63.38,46.84,57.36,56.49,74.29,58.24,94.97,77.19,69.73,91.22,83.95,75.43,76.1,151.72,55.06,40.05,38.07,40.12,37.22,37.63,67.87,35.87,35.87,35.14,84.43,,,23.59,78.28,103.88,47.6,89.89,,47.3
2018-03-06,68.23,62.66,20.06,,44.5,47.43,59.0,93.79,73.7,77.33,51.64,39.25,54.69,45.32,55.39,65.47,74.35,63.53,99.59,71.39,74.55,80.7,86.71,75.55,63.04,135.77,53.39,41.53,39.72,44.89,42.91,47.44,76.93,44.51,44.51,55.19,75.08,,,29.18,62.64,76.12,57.21,70.35,,49.17
2018-03-07,72.03,91.92,23.38,,44.83,60.35,92.57,102.94,83.27,81.62,64.03,42.0,63.68,53.8,82.73,67.11,85.05,73.71,127.28,82.39,75.65,110.15,95.17,95.64,85.54,109.63,51.63,75.14,36.04,51.56,54.79,50.77,89.88,46.46,46.46,37.55,68.79,,,35.25,61.94,91.03,56.42,84.87,,64.07
2018-03-08,92.88,85.44,39.53,,44.84,66.4,106.61,159.01,126.17,160.21,62.47,77.05,89.58,87.42,167.15,99.23,123.64,117.03,193.33,92.5,115.99,129.38,145.39,226.81,113.62,248.53,55.31,,39.73,52.71,37.54,26.61,98.97,65.2,65.2,40.6,95.94,,,42.64,55.25,113.63,52.68,116.65,,48.64
2018-03-09,92.9,95.75,52.83,,66.77,54.32,73.13,166.38,120.77,194.28,101.58,81.39,102.03,93.55,130.89,96.73,121.21,121.83,132.73,105.06,143.69,130.67,129.23,156.76,119.85,154.13,61.31,,47.5,52.74,45.95,28.31,106.56,78.39,78.39,34.98,83.67,,,25.07,43.93,114.04,55.67,113.38,,46.5
2018-03-10,87.93,108.89,57.83,,60.52,57.81,79.88,82.74,79.19,104.64,55.12,38.99,62.16,49.38,52.81,58.81,79.21,63.14,93.08,66.99,68.25,80.45,77.64,67.87,63.15,76.49,71.84,75.62,57.46,62.33,41.7,36.68,100.74,63.1,63.1,,61.07,,,32.79,56.84,115.27,53.6,85.55,,59.5
2018-03-11,89.33,96.69,42.43,,49.64,41.99,80.91,103.38,87.88,158.98,61.04,49.16,63.67,56.53,81.69,63.11,93.27,86.26,122.35,82.1,80.33,101.42,100.61,80.12,75.64,84.36,55.35,48.44,44.02,48.71,48.81,43.04,98.08,60.05,60.05,30.1,63.56,,,37.13,46.71,96.65,60.79,83.64,,64.49
2018-03-12,86.93,92.88,34.16,,35.68,36.32,214.81,120.83,84.94,101.47,77.63,56.26,61.91,51.93,90.12,73.22,98.36,91.19,131.84,96.33,89.0,131.09,112.32,,91.22,110.22,41.25,35.32,32.08,34.3,54.54,47.49,99.83,72.55,72.55,32.68,74.11,,,40.44,41.58,134.03,42.96,96.25,,56.47
2018-03-13,89.23,95.59,15.74,,25.16,23.23,44.53,149.43,111.57,158.51,76.11,60.72,8.0,71.55,125.35,100.77,88.44,94.47,151.51,96.17,87.37,132.51,112.89,,117.13,122.02,45.41,36.48,31.83,37.39,61.6,62.75,99.38,89.13,89.13,41.45,88.0,,,54.14,43.6,131.73,24.9,85.16,,49.66
