date,Agra_NO2_1,Amritsar_NO2_1,Aurangabad_NO2_1,Bengaluru_NO2_6,Bengaluru_NO2_7,Bengaluru_NO2_8,Bengaluru_NO2_9,Bengaluru_NO2_10,Chennai_NO2_1,Chennai_NO2_2,Delhi_NO2_1,Delhi_NO2_2,Delhi_NO2_3,Delhi_NO2_4,Delhi_NO2_5,Delhi_NO2_6,Delhi_NO2_7,Delhi_NO2_8,Delhi_NO2_9,Delhi_NO2_10,Delhi_NO2_11,Delhi_NO2_12,Delhi_NO2_13,Delhi_NO2_14,Delhi_NO2_15,Delhi_NO2_16,Delhi_NO2_36,Faridabad_NO2_1,Ghaziabad_NO2_1,Hyderabad_NO2_1,Hyderabad_NO2_2,Hyderabad_NO2_3,Hyderabad_NO2_4,Jaipur_NO2_1,Jaipur_NO2_2,Jodhpur_NO2_1,Kanpur_NO2_1,Kanpur_NO2_2,Kota_NO2_1,Lucknow_NO2_1,Lucknow_NO2_2,Lucknow_NO2_3,Ludhiana_NO2_1,Nashik_NO2_1,Patna_NO2_1,Thiruvananthapuram_NO2_1,Varanasi_NO2_1,Vijayawada_NO2_1,Visakhapatnam_NO2_1
2018-01-01,50.29,30.43,53.19,,,39.43,4.91,1.17,48.26,48.96,317.88,142.51,265.45,271.83,225.31,264.23,338.07,364.93,196.78,286.64,71.67,282.61,373.6,377.58,316.42,434.49,488.62,110.91,484.17,56.32,56.15,53.23,50.61,84.1,32.75,44.79,221.75,221.75,41.79,167.02,121.03,188.49,155.86,30.28,47.59,8.98,191.58,54.85,23.0
2018-01-02,51.22,30.82,51.09,,,35.23,4.89,1.25,40.28,75.83,359.79,194.66,277.76,216.7,212.03,213.34,293.25,325.26,139.75,251.27,72.27,274.29,380.46,324.37,362.25,349.56,360.76,87.44,389.93,64.01,63.43,76.06,64.1,92.26,32.97,63.88,282.3,282.3,36.55,258.73,175.33,191.16,96.06,37.01,21.71,7.37,154.23,53.66,29.15
2018-01-03,54.0,29.99,52.58,,,28.95,5.12,1.23,43.46,75.45,197.22,152.67,234.42,171.37,160.2,163.06,218.55,191.19,154.7,222.42,69.22,317.91,236.79,253.49,231.58,284.05,288.57,76.83,339.89,73.7,72.61,87.53,71.73,102.29,46.35,69.95,218.04,218.04,39.99,213.13,172.73,278.93,73.89,42.68,88.46,10.5,160.0,75.08,56.69
2018-01-04,50.87,,51.63,,,23.96,4.79,2.04,59.27,209.23,223.66,196.35,346.31,178.71,167.97,159.68,220.73,215.31,189.76,201.49,88.79,360.42,269.81,279.39,195.54,349.5,352.22,68.38,425.67,76.6,67.91,88.14,74.89,90.95,30.49,42.02,354.95,354.95,41.17,239.83,193.08,295.48,116.61,35.47,52.59,17.29,147.29,85.36,84.75
2018-01-05,53.11,,59.25,,,24.43,5.06,7.28,63.01,88.07,224.11,206.43,292.83,183.92,160.62,176.3,235.6,212.85,153.43,226.09,75.19,406.01,278.94,265.56,230.04,273.71,305.94,59.55,363.33,74.92,71.39,66.8,73.61,113.48,23.51,27.97,268.15,268.15,46.01,230.24,195.22,268.56,120.9,31.97,20.2,15.07,107.49,61.65,60.04
2018-01-06,56.36,,60.72,,,31.52,4.87,4.19,68.08,82.56,279.25,199.48,290.97,193.14,172.7,182.93,243.49,223.11,208.87,257.14,90.43,424.77,259.15,264.01,227.92,299.57,324.43,76.77,489.98,71.8,72.2,67.71,69.82,119.2,34.82,18.42,292.52,292.52,43.41,210.3,125.92,238.04,74.74,23.26,72.76,15.95,172.87,59.34,76.09
2018-01-07,59.62,,66.97,,,38.76,4.99,1.51,54.21,69.97,188.91,117.84,224.93,144.0,123.68,144.45,157.4,137.43,136.28,198.13,75.61,269.09,223.67,212.24,189.96,252.12,244.64,71.89,271.75,70.45,68.19,71.02,68.94,82.86,30.19,26.5,305.38,305.38,44.56,302.2,177.44,276.16,68.77,27.93,92.5,9.84,49.18,56.03,72.01
2018-01-08,58.23,,68.44,,,35.5,5.01,1.52,64.0,72.58,181.2,107.21,153.64,144.23,104.81,140.48,131.22,108.63,103.95,211.12,85.59,287.31,157.41,164.21,185.12,194.59,177.4,71.28,211.26,73.7,68.22,71.95,65.79,103.33,43.5,34.05,254.6,254.6,46.56,318.72,210.1,345.09,76.01,40.69,89.86,18.58,87.05,59.99,58.05
2018-01-09,61.1,,66.82,38.25,0.41,28.7,5.32,1.18,47.1,63.48,230.74,150.46,285.3,180.29,149.0,179.06,192.8,223.1,134.85,225.52,96.17,363.55,229.33,246.26,216.15,280.82,373.14,83.1,330.6,77.13,77.33,77.21,77.17,100.69,39.76,43.63,310.15,310.15,40.9,255.67,169.37,272.03,77.26,45.66,42.41,17.92,143.19,51.6,33.28
2018-01-10,63.67,,71.78,35.4,26.53,26.18,5.1,1.07,60.2,63.96,188.06,129.66,194.97,155.22,124.05,139.66,169.25,231.36,110.59,201.14,83.63,326.25,229.91,198.16,174.6,298.14,246.4,73.38,242.4,72.62,71.11,70.19,70.78,117.28,44.32,29.06,322.72,322.72,32.89,256.99,173.36,252.64,85.36,52.32,55.8,15.56,179.16,27.53,67.81
2018-01-11,61.08,,67.39,96.43,38.76,24.65,5.23,1.19,61.86,76.04,164.57,102.65,165.79,120.17,102.86,109.41,136.78,200.58,99.81,188.67,80.01,249.14,115.44,164.9,163.51,176.72,203.02,67.29,207.1,70.54,74.58,78.25,77.91,129.66,51.73,35.85,325.85,325.85,19.73,253.89,175.37,124.3,76.98,51.08,75.99,16.05,158.88,40.65,71.9
2018-01-12,65.68,76.19,67.65,35.19,39.87,37.52,5.05,1.35,68.35,88.09,177.7,110.73,193.24,128.47,102.65,134.5,137.8,114.05,103.76,193.65,96.32,297.3,274.71,174.95,204.19,206.65,235.63,72.2,247.58,71.67,67.88,72.46,76.24,105.7,42.19,39.19,316.85,316.85,14.26,242.18,195.39,125.21,78.31,62.69,92.73,15.32,120.97,41.25,68.55
2018-01-13,67.34,78.13,70.36,33.12,48.96,25.78,5.11,1.54,67.2,278.63,173.2,164.82,315.66,169.64,153.39,177.84,169.98,164.41,158.44,233.51,107.9,428.01,203.89,251.41,218.14,196.7,378.93,71.27,403.8,64.64,68.86,64.08,69.57,196.12,56.62,37.89,395.05,395.05,25.23,198.8,212.38,178.96,94.97,60.35,67.13,15.06,218.19,41.87,51.57
2018-01-14,63.34,95.4,65.55,38.66,35.14,24.29,4.98,1.7,52.56,99.67,68.72,124.66,254.13,141.31,131.46,137.66,149.18,169.96,139.85,209.57,93.38,345.32,178.97,213.94,187.79,287.1,302.92,75.8,312.46,66.05,69.03,73.58,67.88,37.54,28.08,33.4,394.94,394.94,24.83,,188.9,194.61,91.22,39.11,28.32,10.01,363.24,43.25,67.42
2018-01-15,73.29,85.74,53.06,36.88,45.6,30.99,5.0,2.45,56.08,78.19,64.24,116.94,195.57,133.51,120.57,141.07,161.05,140.76,109.74,214.36,78.65,257.18,229.38,195.94,202.75,248.54,240.9,82.09,235.05,71.74,61.96,78.95,62.4,70.29,8.22,35.83,184.34,184.34,22.61,251.0,193.8,241.12,81.12,44.12,66.26,15.6,290.37,41.27,44.79
2018-01-16,66.74,79.2,63.78,41.63,55.74,30.56,5.09,1.94,62.53,88.72,122.98,97.16,128.51,102.74,82.08,111.61,99.7,199.85,85.93,182.45,81.74,221.74,321.09,145.0,190.34,163.37,163.43,80.68,208.8,60.09,57.11,62.49,62.3,81.51,16.86,32.11,225.41,225.41,21.75,251.0,142.08,195.77,82.24,34.6,77.8,17.08,212.74,45.37,56.07
2018-01-17,61.22,77.4,51.62,43.67,63.93,30.69,5.2,2.72,50.07,84.13,201.1,198.04,268.2,183.96,134.76,202.35,206.94,285.49,145.41,219.6,77.33,349.23,266.78,182.85,247.66,260.8,291.16,71.44,342.06,63.61,59.27,57.62,65.02,72.6,15.24,26.72,233.98,233.98,18.28,241.87,133.49,215.26,120.36,30.61,34.1,16.11,285.13,44.47,51.71
2018-01-18,59.62,78.11,54.89,34.13,51.36,26.25,9.16,2.23,36.59,77.58,352.27,224.89,336.63,204.52,160.18,185.18,224.38,269.78,184.85,262.41,122.36,414.48,238.05,255.92,304.5,341.22,451.25,77.71,483.6,62.99,63.86,59.03,65.32,78.65,13.0,23.86,288.58,288.58,22.12,134.51,165.65,267.14,91.24,37.37,27.22,13.95,279.63,49.52,55.76
2018-01-19,56.8,77.49,57.84,33.66,99.51,30.24,8.79,1.69,39.98,86.9,124.47,156.69,264.94,235.07,178.26,226.74,190.9,213.48,150.01,294.83,98.5,401.6,288.45,274.49,260.69,350.56,414.69,91.89,360.69,53.91,59.41,54.96,64.18,92.2,14.61,14.71,244.93,244.93,17.9,310.84,190.8,318.71,57.59,31.0,51.15,16.09,233.98,54.16,58.05
2018-01-20,64.61,77.09,56.93,31.48,37.8,29.66,9.53,1.65,49.37,74.67,73.76,103.71,144.22,138.58,101.2,139.19,122.7,124.98,97.28,248.79,81.45,257.43,,206.3,225.87,240.04,234.83,83.5,216.89,58.31,62.92,57.09,66.33,108.69,18.02,6.6,150.34,150.34,19.66,152.71,131.38,206.59,61.78,39.58,62.74,18.9,91.71,55.87,61.09
2018-01-21,60.76,76.94,59.9,36.84,34.96,27.73,9.07,1.28,49.31,100.7,64.2,124.5,176.81,122.9,105.89,135.11,121.18,156.4,111.77,207.93,88.55,258.76,,122.96,237.76,181.34,227.46,82.17,281.48,65.01,65.15,63.35,69.89,100.85,12.53,13.88,186.14,186.14,17.03,296.81,79.72,193.55,62.29,36.82,65.04,12.21,66.26,54.19,59.49
2018-01-22,58.33,77.11,59.99,46.05,42.42,31.5,9.11,1.36,45.74,71.95,148.51,137.5,194.7,153.14,147.42,156.08,175.36,171.62,127.02,265.68,100.38,272.95,189.89,239.07,245.33,237.05,212.96,83.53,319.21,70.12,70.95,66.73,74.18,78.18,18.14,31.36,260.98,260.98,23.11,266.62,202.29,246.76,114.55,38.11,43.94,17.82,75.38,54.62,65.22
2018-01-23,57.61,78.68,55.35,50.7,58.13,36.38,9.08,1.14,34.61,140.72,146.28,111.3,160.7,136.57,106.11,130.8,165.93,123.45,109.11,187.99,77.65,234.11,188.46,173.21,143.06,190.02,195.95,74.53,218.2,66.37,52.79,54.55,54.74,85.84,15.56,29.8,176.89,176.89,11.05,300.18,189.25,241.25,74.14,23.64,68.31,16.71,114.69,58.11,84.03
2018-01-24,57.53,78.53,48.85,47.71,57.0,32.47,8.81,1.24,47.91,127.98,144.32,75.38,123.44,115.69,89.39,109.71,144.79,107.59,76.79,146.77,57.75,166.03,169.1,164.86,145.64,180.3,158.36,70.79,183.17,66.05,59.89,59.69,69.08,108.75,13.68,28.92,128.67,128.67,13.44,222.8,100.66,84.57,32.28,33.54,36.1,12.87,46.84,61.01,
2018-01-25,58.88,79.24,57.75,45.28,45.31,27.79,6.73,1.03,46.28,115.84,126.02,70.38,111.54,68.34,82.29,82.75,93.95,130.3,76.04,114.0,64.73,149.3,124.92,128.91,111.58,159.22,75.71,61.68,186.55,64.09,62.83,67.62,70.28,95.95,14.23,27.48,202.26,202.26,14.11,165.81,118.4,169.16,38.97,33.84,20.73,12.12,62.56,52.52,
2018-01-26,56.91,79.11,60.81,42.3,49.09,26.99,5.11,1.01,51.49,101.05,147.16,79.5,132.32,1.33,98.23,90.63,121.42,130.94,75.49,122.11,46.47,131.04,178.56,97.06,154.67,166.77,190.5,72.36,235.63,63.89,64.69,64.7,66.91,104.22,12.07,31.55,229.34,229.34,17.8,212.03,115.65,204.98,45.27,32.22,9.21,14.59,59.02,49.98,
2018-01-27,53.98,60.11,60.59,51.77,62.14,27.72,5.27,1.32,55.76,104.13,192.55,120.53,161.65,167.06,125.29,125.39,144.67,164.91,88.27,171.73,59.32,212.19,,120.75,202.92,217.62,222.35,90.51,259.18,67.53,66.91,65.99,72.74,92.13,21.06,31.18,223.96,223.96,20.05,202.15,125.75,175.79,63.05,32.6,46.11,11.29,64.23,54.3,25.01
2018-01-28,58.41,36.86,65.34,40.52,46.41,28.7,5.28,1.16,44.92,95.88,157.39,93.98,139.17,136.39,95.67,137.58,124.44,142.29,101.46,152.73,69.55,146.64,,147.78,208.83,186.92,235.47,69.58,235.16,74.05,67.77,63.6,69.68,91.05,24.33,31.92,240.8,240.8,20.69,188.29,148.14,229.03,38.0,,22.6,14.31,130.81,56.38,36.99
2018-01-29,64.52,46.06,60.1,38.34,42.15,18.75,4.9,1.04,43.65,92.74,176.15,114.17,165.92,126.1,107.92,152.78,125.49,144.1,94.86,175.52,76.7,198.75,129.15,172.78,180.48,216.25,241.02,64.42,254.38,70.22,62.48,61.61,67.42,66.15,24.19,34.06,241.33,241.33,13.37,196.91,152.83,142.24,35.9,68.09,13.85,16.11,108.15,60.61,51.64
2018-01-30,63.89,48.67,57.68,82.87,65.31,15.97,4.94,1.58,36.79,96.14,148.22,82.31,117.73,99.66,76.5,120.39,101.71,111.69,68.7,160.91,71.14,184.22,131.9,133.58,134.93,161.76,130.58,63.09,137.09,53.45,56.6,52.36,63.75,147.04,20.6,33.52,111.72,111.72,13.71,124.64,126.69,132.35,47.99,43.29,92.7,11.73,67.8,54.18,68.16
2018-01-31,61.64,53.39,63.09,38.78,59.1,16.13,5.01,1.61,56.14,105.93,142.37,77.81,110.71,121.38,77.55,114.71,101.42,111.92,70.22,137.38,64.17,185.52,188.72,147.71,136.45,149.25,141.84,64.33,156.0,44.71,51.04,47.14,55.31,80.4,17.38,25.75,83.55,83.55,12.4,247.83,89.77,120.65,57.82,44.07,67.67,14.38,62.03,52.66,65.87
2018-02-01,59.68,54.84,50.65,33.82,50.32,16.92,5.07,1.56,45.03,65.74,137.93,118.4,191.41,98.22,92.94,111.3,104.47,133.77,83.06,143.61,85.01,250.5,125.12,172.85,151.29,214.78,194.83,67.81,217.09,50.27,42.62,43.0,46.36,172.76,16.73,32.95,83.9,83.9,18.16,239.33,115.03,147.91,45.83,47.07,14.7,9.34,63.42,45.89,64.96
2018-02-02,54.9,59.47,62.77,32.1,39.3,16.6,4.86,1.78,47.53,98.08,133.62,76.11,114.23,102.05,73.88,127.54,93.63,107.43,65.46,152.21,69.58,110.33,147.01,138.98,149.74,145.79,128.85,62.01,148.69,43.08,40.27,42.04,42.6,79.23,12.73,33.04,128.05,128.05,10.9,234.18,105.04,137.57,33.18,37.49,8.41,20.79,74.47,57.85,68.22
2018-02-03,57.42,66.32,60.23,34.98,33.78,15.7,5.34,1.93,37.94,114.67,107.67,71.08,96.11,85.06,73.96,111.13,70.45,96.37,72.02,134.64,66.75,,109.59,113.01,117.66,119.7,104.88,62.26,116.44,47.93,38.07,35.1,39.75,57.45,11.92,21.16,138.79,138.79,7.33,242.47,168.53,238.23,44.46,30.95,103.0,17.07,106.32,50.42,67.83
2018-02-04,58.19,71.46,53.74,28.24,4.12,17.59,4.99,1.74,20.67,60.6,118.58,78.12,109.53,100.7,67.36,135.32,78.3,101.51,70.35,153.16,66.3,,130.41,127.38,135.19,138.78,137.03,61.92,131.13,44.43,33.48,31.41,39.53,70.8,10.32,35.78,95.72,95.72,8.97,194.88,118.29,176.18,49.22,32.74,119.68,11.8,106.28,58.71,63.38
2018-02-05,60.27,56.31,54.26,28.25,41.19,20.35,5.15,1.61,22.76,55.75,156.39,105.67,161.53,113.61,90.64,129.43,117.22,105.13,90.03,166.37,85.27,159.09,154.86,151.55,174.13,168.93,178.36,71.66,163.45,45.11,35.37,33.57,42.51,78.78,10.44,41.36,108.46,108.46,8.66,242.77,102.34,136.44,49.54,41.24,48.97,11.97,72.24,68.49,61.73
2018-02-06,61.37,49.11,52.05,35.03,39.99,17.36,3.58,1.75,28.83,64.76,151.16,78.66,135.04,97.32,83.42,125.34,98.17,90.72,92.4,158.88,73.42,160.63,133.59,129.74,154.48,142.5,130.15,77.73,144.09,51.29,53.55,40.59,45.48,64.34,12.91,63.33,112.59,112.59,6.34,214.13,104.47,44.33,43.93,35.43,32.48,11.34,86.08,58.26,57.14
2018-02-07,61.59,42.63,54.97,29.66,38.96,13.58,5.0,1.81,23.1,50.11,133.35,86.96,107.52,98.11,63.32,102.78,74.92,96.14,86.08,137.5,70.91,167.79,127.33,129.5,140.5,134.44,135.09,71.5,138.12,59.12,48.77,50.45,48.74,78.9,12.19,100.27,107.89,107.89,13.52,111.16,95.3,69.68,46.78,36.47,28.44,11.53,68.5,57.9,48.22
2018-02-08,59.94,50.75,57.22,28.08,53.68,25.57,5.16,1.89,21.61,46.06,187.02,125.79,170.27,132.67,101.77,136.35,123.74,97.3,130.36,210.85,90.52,284.38,149.31,166.22,201.07,201.86,227.74,86.92,243.17,51.32,35.26,39.32,50.02,79.24,19.12,99.25,88.3,88.3,31.45,119.15,94.63,121.49,53.99,25.9,24.99,14.63,97.14,46.11,48.44
2018-02-09,60.43,51.55,45.31,28.89,49.93,31.59,4.76,1.86,13.17,98.98,201.92,113.93,169.14,135.59,119.79,153.4,121.29,128.97,184.53,200.74,86.85,309.02,184.97,194.01,246.6,205.19,225.14,94.68,207.67,57.65,38.21,45.74,46.93,84.51,18.72,111.33,86.81,86.81,27.1,93.33,84.23,115.25,52.52,27.44,24.14,15.65,103.9,49.58,40.53
2018-02-10,55.05,62.43,48.42,26.47,40.22,24.77,5.29,1.99,17.86,85.15,231.09,113.47,168.03,135.56,96.66,154.75,127.65,166.83,198.98,245.91,86.74,206.28,195.4,175.0,253.62,226.78,303.51,93.73,272.7,55.29,43.37,54.09,48.86,86.06,14.33,86.58,91.49,91.49,25.21,211.61,66.37,117.36,63.14,29.35,21.26,12.45,103.56,54.5,40.54
2018-02-11,53.52,48.55,53.35,24.9,35.7,20.39,4.84,1.72,17.69,78.49,153.57,82.22,135.68,79.46,70.69,120.31,104.9,106.28,151.72,146.9,69.79,134.89,150.77,114.21,180.88,133.12,165.98,68.27,132.92,46.91,36.35,70.91,40.65,66.61,9.89,56.43,127.89,127.89,13.11,203.32,6.75,151.64,56.5,22.81,20.89,21.79,147.48,57.57,27.01
2018-02-12,50.22,34.5,36.03,23.1,44.52,17.02,5.27,1.63,21.63,73.63,57.78,42.11,63.82,49.29,42.68,57.36,52.31,81.74,65.85,70.02,42.27,72.3,61.59,88.16,70.12,66.73,61.59,46.5,71.03,52.98,43.44,60.29,47.11,42.92,17.22,66.83,87.76,87.76,9.45,181.16,21.26,138.62,32.58,25.22,28.26,22.76,125.58,,
2018-02-13,50.02,28.77,44.92,33.5,40.67,18.22,0.06,1.57,61.92,107.41,94.88,64.04,104.47,68.31,62.86,70.99,66.95,81.36,108.07,94.83,61.21,119.17,83.3,95.6,102.83,108.79,118.93,62.38,131.24,49.76,43.95,43.18,45.02,80.67,19.91,77.59,67.67,67.67,17.98,233.61,57.75,82.04,18.32,28.85,24.68,19.05,123.73,,
2018-02-14,54.51,33.57,40.02,34.02,41.31,21.58,,1.61,46.69,66.2,90.96,40.97,106.47,59.92,60.21,60.09,52.54,58.72,51.2,86.49,46.51,95.74,,69.46,80.92,78.17,69.04,53.35,71.94,55.84,47.61,45.36,51.0,56.45,19.63,73.2,53.69,53.69,14.18,169.13,0.83,1.01,17.45,30.16,22.23,18.82,134.02,46.66,7.69
2018-02-15,59.4,33.35,51.77,28.66,42.99,18.78,,1.67,56.94,76.27,83.77,55.05,120.92,80.95,76.85,81.05,48.28,69.45,74.88,98.76,51.42,135.23,65.41,81.79,96.65,88.79,91.65,54.6,95.18,47.42,48.29,49.45,58.82,63.93,11.76,82.79,57.32,57.32,18.89,168.14,,,32.9,34.77,20.51,20.47,84.74,45.24,10.84
2018-02-16,59.7,29.29,59.46,27.23,44.48,17.92,,3.72,51.53,69.64,118.98,61.07,112.95,88.67,73.71,68.67,74.97,85.45,98.87,123.83,69.65,173.34,125.5,129.52,146.97,134.57,124.16,61.17,127.03,45.73,50.0,42.06,59.9,112.01,23.62,98.31,82.23,82.23,14.83,239.41,,,42.4,32.03,22.26,21.66,134.57,45.15,7.95
2018-02-17,55.86,9.16,60.31,30.45,47.93,21.66,,7.99,48.33,71.31,115.6,66.43,100.48,84.96,78.13,88.23,86.46,95.89,80.91,135.36,69.12,164.79,113.17,139.55,131.46,149.62,135.25,62.95,139.64,44.02,44.22,42.6,52.0,117.71,34.99,99.17,91.99,91.99,,250.31,,,43.61,26.66,50.92,18.18,126.45,44.71,0.58
2018-02-18,52.67,11.65,56.74,26.22,36.14,18.72,,8.05,56.14,102.33,119.29,93.35,98.03,79.97,67.52,92.45,65.57,104.22,81.29,146.22,69.12,188.25,116.04,129.47,141.68,148.11,163.21,61.68,149.1,58.19,51.03,52.03,47.42,92.36,23.2,82.53,95.34,95.34,,216.11,,,44.28,30.02,49.15,14.38,128.57,46.71,0.72
2018-02-19,54.2,13.01,55.44,26.48,39.63,20.82,,5.39,56.92,87.67,174.6,148.33,139.84,111.86,91.59,137.42,100.67,159.47,138.34,164.28,90.4,221.73,125.22,161.78,157.49,200.42,260.79,70.1,245.7,52.48,40.4,41.21,42.85,83.34,23.74,80.98,79.0,79.0,,237.87,,,43.25,33.19,26.96,18.97,197.65,43.3,0.95
2018-02-20,61.19,13.21,50.47,28.66,38.0,20.81,,0.98,55.69,80.99,170.28,136.56,87.25,113.57,97.26,151.53,113.09,163.25,115.48,177.76,87.75,218.2,151.07,167.93,210.78,180.5,231.76,73.58,199.95,47.1,42.96,41.33,44.03,104.74,43.01,86.03,137.06,137.06,,234.08,,,55.72,32.6,53.98,19.88,135.16,47.92,21.29
2018-02-21,55.3,9.83,60.04,31.76,49.34,23.01,,2.1,59.23,80.22,194.74,131.15,121.99,119.12,98.5,144.24,112.14,207.6,81.13,221.85,119.45,198.38,189.36,159.17,180.87,171.52,254.27,74.62,207.96,59.39,49.43,48.9,50.79,120.02,63.86,74.79,144.15,144.15,,225.66,,,57.5,36.89,35.96,20.63,173.46,35.6,49.0
2018-02-22,52.65,10.26,59.16,35.26,53.82,22.83,,1.9,48.05,74.54,166.8,98.52,127.68,126.78,82.69,135.81,109.72,163.67,83.84,186.98,,183.99,78.0,155.68,168.42,180.21,225.16,83.62,194.61,62.31,55.13,51.14,54.82,111.07,63.06,47.26,108.93,108.93,,153.22,,,51.17,30.75,23.63,17.94,169.93,43.36,66.76
2018-02-23,45.52,13.32,49.16,27.63,54.36,20.52,,0.67,37.05,62.59,195.24,111.22,101.83,106.93,94.3,131.76,122.18,195.93,221.07,163.87,75.32,172.08,,154.14,169.44,155.05,238.65,71.07,221.16,59.8,49.98,45.82,68.21,161.97,60.37,44.97,108.61,108.61,,220.79,,,45.99,29.44,15.79,20.31,152.76,39.94,60.62
2018-02-24,44.77,11.04,51.25,21.72,39.53,17.95,,0.54,42.95,67.24,145.64,137.29,114.04,115.84,100.14,147.8,130.87,174.79,154.53,146.97,75.23,211.08,,159.45,186.63,161.91,183.52,53.55,177.52,47.5,35.84,35.95,49.78,85.68,59.68,30.9,78.34,78.34,,176.46,,,25.98,28.65,14.81,17.78,164.19,60.09,93.77
2018-02-25,42.76,,55.39,19.88,29.93,14.61,,0.4,27.94,37.1,100.96,107.42,60.86,90.03,54.1,108.61,79.9,95.29,105.97,100.93,48.94,90.76,,95.21,101.88,94.59,123.48,47.6,112.88,43.47,36.97,31.69,51.48,55.55,35.37,35.26,123.92,123.92,,155.7,,,22.89,41.62,12.69,,191.92,,68.07
2018-02-26,47.7,6.2,46.82,16.25,33.53,15.11,,1.37,40.35,58.07,96.19,73.19,56.33,51.48,31.15,51.58,39.46,60.86,53.59,66.9,46.89,81.29,,57.69,82.88,61.0,62.93,44.65,64.79,53.25,47.53,41.06,74.91,50.3,44.33,37.76,59.41,59.41,,99.83,,,28.68,34.07,10.56,15.47,202.51,19.78,83.56
2018-02-27,46.6,9.88,42.73,22.74,33.29,14.95,,3.0,54.86,95.06,115.64,86.08,86.3,60.63,56.58,58.85,56.37,80.31,65.72,84.23,64.99,115.91,,80.03,85.96,93.37,89.39,60.55,89.24,57.63,52.58,40.55,64.03,74.31,44.68,67.58,58.32,58.32,17.09,55.17,,,35.95,42.27,12.19,15.0,111.29,24.3,57.83
2018-02-28,46.99,9.28,47.14,25.03,44.56,17.37,,2.8,56.09,134.54,134.51,113.89,129.96,100.96,82.23,130.05,88.42,118.01,124.18,133.43,64.05,192.31,118.19,135.7,149.46,162.71,151.77,61.33,203.0,62.32,60.23,52.64,58.86,59.29,42.57,65.17,82.7,82.7,22.0,82.85,,,42.94,35.95,11.44,16.61,163.48,23.7,70.27
2018-03-01,41.03,9.45,45.57,28.72,44.12,17.96,,2.22,50.97,156.65,120.27,115.3,130.12,90.33,62.45,101.4,79.4,111.36,101.82,138.61,68.28,154.52,105.29,107.1,129.33,122.72,141.23,63.93,207.1,60.9,50.38,44.91,46.9,63.76,28.66,73.36,86.01,86.01,27.12,76.43,,,35.59,42.88,45.1,15.85,152.02,41.39,58.1
2018-03-02,40.55,7.5,40.86,29.04,24.18,25.31,,2.62,37.45,65.95,149.3,116.58,180.43,92.24,70.82,83.4,84.26,115.63,146.26,124.79,66.87,158.16,116.38,130.67,133.08,138.21,179.45,46.64,462.62,61.41,45.02,40.6,42.16,62.96,30.71,,135.84,135.84,15.25,62.33,,,24.25,29.67,25.21,12.82,238.84,43.51,49.56
2018-03-03,44.56,9.03,36.49,28.87,,47.06,,2.64,45.33,57.55,105.52,90.6,117.71,70.33,55.3,80.82,64.78,95.99,65.76,91.87,56.08,121.96,95.0,97.28,113.78,115.61,105.45,43.24,132.32,62.51,45.34,41.99,57.78,52.92,37.09,14.7,69.44,69.44,,73.01,,,23.61,27.22,12.07,13.46,88.13,39.85,56.15
2018-03-04,37.63,9.6,39.08,27.79,,45.32,,1.55,56.99,75.74,95.79,84.11,108.27,56.45,45.81,69.3,53.65,81.82,70.95,84.45,51.03,83.27,62.96,68.02,75.92,76.95,99.91,36.86,135.53,62.84,45.28,43.67,45.91,58.46,40.95,29.51,102.0,102.0,,75.57,,,18.02,23.79,15.01,13.18,82.38,39.51,57.99
2018-03-05,42.52,6.34,29.98,20.78,,40.35,,2.86,35.04,54.43,86.44,74.52,91.66,50.03,37.15,63.38,46.84,57.36,56.49,74.29,52.78,94.97,77.19,69.73,91.22,83.95,75.43,44.17,151.72,55.06,40.05,38.07,40.12,37.22,37.63,33.08,35.87,35.87,19.13,84.43,,,23.59,24.01,12.42,13.46,89.89,44.69,52.75
2018-03-06,46.64,5.13,34.18,20.06,,44.5,,2.77,47.43,59.0,93.79,73.7,77.33,51.64,39.25,54.69,45.32,55.39,65.47,74.35,52.45,99.59,71.39,74.55,80.7,86.71,75.55,54.34,135.77,53.39,41.53,39.72,44.89,42.91,47.44,45.66,44.51,44.51,29.08,75.08,,,29.18,24.61,12.73,13.18,70.35,43.01,43.78
2018-03-07,48.45,9.49,28.42,23.38,,44.83,,2.7,60.35,92.57,102.94,83.27,81.62,64.03,42.0,63.68,53.8,82.73,67.11,85.05,65.34,127.28,82.39,75.65,110.15,95.17,95.64,63.95,109.63,51.63,75.14,36.04,51.56,54.79,50.77,53.75,46.46,46.46,27.2,68.79,,,35.25,33.17,14.54,14.87,84.87,23.87,46.74
2018-03-08,41.54,10.45,36.25,39.53,,44.84,,3.0,66.4,106.61,159.01,126.17,160.21,62.47,77.05,89.58,87.42,167.15,99.23,123.64,85.96,193.33,92.5,115.99,129.38,145.39,226.81,59.94,248.53,55.31,,39.73,52.71,37.54,26.61,57.78,65.2,65.2,23.23,95.94,,,42.64,26.45,15.14,15.69,116.65,31.19,19.93
2018-03-09,42.89,9.23,37.91,52.83,,66.77,,3.7,54.32,73.13,166.38,120.77,194.28,101.58,81.39,102.03,93.55,130.89,96.73,121.21,66.71,132.73,105.06,143.69,130.67,129.23,156.76,55.19,154.13,61.31,,47.5,52.74,45.95,28.31,60.11,78.39,78.39,,83.67,,,25.07,25.41,15.24,11.69,113.38,23.19,25.12
